Unnamed: 0,user_id,registration_date,initial_plan_type,trial_start_date,trial_end_date,first_paid_date,current_plan_type,churn_date,industry,company_size,acquisition_channel,days_active,first_active_week,first_active_month
445,446,2024-04-09,Free,2024-04-09,2024-04-23,2024-09-22,Free,2024-06-06,Finance,500+,Paid Ads,14,16,4
446,447,2024-05-23,Paid,2024-05-23,2024-06-06,2024-05-23,Churned,2024-12-29,Tech,201-500,Paid Ads,15,22,5
447,448,2025-12-07,Trial,2025-12-07,2025-12-21,,Churned,2025-12-28,Education,51-200,Partner,5,51,12
448,449,2025-10-27,Free,2025-10-27,2025-11-10,2026-03-15,Free,2025-12-22,Healthcare,11-50,Paid Ads,13,44,10
449,450,2024-03-17,Free,2024-03-17,2024-03-31,2024-08-04,Free,2024-08-19,Education,51-200,Partner,5,13,3
450,451,2025-06-09,Free,2025-06-09,2025-06-23,2025-12-19,Cancelled,2025-12-17,Education,500+,Partner,11,24,6
451,452,2024-03-27,Trial,2024-03-27,2024-04-10,,Churned,2024-05-03,Tech,51-200,Partner,7,13,3
452,453,2025-04-27,Trial,2025-04-27,2025-05-11,,Churned,2025-11-16,Healthcare,11-50,Organic,10,18,4
453,454,2024-12-25,Free,2024-12-25,2025-01-08,2025-05-27,Free,2025-03-15,Retail,11-50,Event,15,52,12
454,455,2024-05-22,Trial,2024-05-22,2024-06-05,2024-06-11,Pro,2025-02-21,Retail,201-500,Paid Ads,8,27,7
455,456,2024-05-28,Trial,2024-05-28,2024-06-11,,Churned,2024-06-27,Healthcare,201-500,Partner,7,22,5
456,457,2025-03-30,Paid,2025-03-30,2025-04-13,2025-03-30,Cancelled,2025-10-11,Education,51-200,Partner,8,15,4
457,458,2024-03-15,Trial,2024-03-15,2024-03-29,,Churned,2024-04-26,Education,201-500,Partner,9,11,3
458,459,2024-06-30,Trial,2024-06-30,2024-07-14,2051-11-15,Cancelled,2024-08-19,Tech,11-50,Partner,9,27,7
459,460,2024-05-11,Free,2024-05-11,2024-05-25,2024-10-19,Churned,2024-08-25,Healthcare,201-500,Event,6,20,5
460,461,2025-03-16,Trial,2025-03-16,2025-03-30,,Churned,2025-04-27,Retail,500+,Paid Ads,8,11,3
461,462,2024-03-16,Free,2024-03-16,2024-03-30,2024-07-17,Free,2024-05-26,Tech,500+,Organic,10,12,3
462,463,2025-04-14,Free,2025-04-14,2025-04-28,2025-08-14,Churned,2026-01-22,Healthcare,500+,Referral,8,18,4
463,464,2024-11-29,Trial,2024-11-29,2024-12-13,2052-04-15,Free,2025-01-05,Education,500+,Paid Ads,14,49,12
464,465,2024-02-23,Trial,2024-02-23,2024-03-08,2051-07-10,Cancelled,2024-04-23,Tech,500+,Event,9,8,2
465,466,2024-10-06,Trial,2024-10-06,2024-10-20,2024-10-22,Pro,2025-05-14,Education,500+,Referral,6,42,10
466,467,2024-12-30,Trial,2024-12-30,2025-01-13,,Churned,2025-02-15,Tech,11-50,Paid Ads,10,1,12
467,468,2025-10-14,Free,2025-10-14,2025-10-28,2026-01-22,Free,2025-12-10,Tech,500+,Event,8,42,10
468,469,2025-04-03,Trial,2025-04-03,2025-04-17,,Churned,2025-05-23,Retail,201-500,Referral,8,14,4
469,470,2025-11-25,Trial,2025-11-25,2025-12-09,,Churned,2026-01-17,Education,500+,Referral,14,48,11
470,471,2024-04-02,Trial,2024-04-02,2024-04-16,,Churned,2024-04-25,Retail,500+,Partner,9,14,4
471,472,2025-07-10,Free,2025-07-10,2025-07-24,2025-11-03,Churned,2026-03-07,Education,51-200,Referral,10,29,7
472,473,2025-08-28,Free,2025-08-28,2025-09-11,2025-12-06,Cancelled,2026-05-22,Education,500+,Organic,14,35,8
473,474,2025-08-30,Free,2025-08-30,2025-09-13,2026-03-07,Free,2026-01-03,Finance,11-50,Partner,8,35,8
474,475,2025-10-17,Trial,2025-10-17,2025-10-31,2053-03-03,Churned,2025-11-13,Finance,11-50,Event,13,42,10
475,476,2025-10-30,Trial,2025-10-30,2025-11-13,,Churned,2025-12-03,Retail,500+,Organic,11,44,10
476,477,2025-10-24,Trial,2025-10-24,2025-11-07,,Churned,2025-11-23,Finance,51-200,Event,10,43,10
477,478,2024-05-07,Paid,2024-05-07,2024-05-21,2024-05-07,Churned,2024-11-07,Education,201-500,Paid Ads,12,22,5
478,479,2025-06-05,Trial,2025-06-05,2025-06-19,,Churned,2025-07-11,Retail,51-200,Organic,10,23,6
479,480,2025-05-09,Trial,2025-05-09,2025-05-23,,Churned,2025-06-20,Retail,201-500,Partner,8,19,5
480,481,2024-10-01,Trial,2024-10-01,2024-10-15,,Churned,2024-11-22,Finance,201-500,Referral,10,42,10
481,482,2025-04-25,Trial,2025-04-25,2025-05-09,,Churned,2025-12-10,Healthcare,11-50,Paid Ads,8,32,8
482,483,2025-03-09,Trial,2025-03-09,2025-03-23,,Churned,2025-04-06,Healthcare,1-10,Paid Ads,10,11,3
483,484,2024-05-19,Trial,2024-05-19,2024-06-02,2024-06-03,Pro,2025-03-02,Tech,500+,Paid Ads,12,22,5
484,485,2024-05-04,Paid,2024-05-04,2024-05-18,2024-05-04,Churned,2024-07-20,Tech,51-200,Event,8,18,5
485,486,2025-01-17,Trial,2025-01-17,2025-01-31,,Churned,2025-03-03,Finance,201-500,Partner,9,3,1
486,487,2025-09-09,Free,2025-09-09,2025-09-23,2026-01-10,Churned,2026-01-04,Healthcare,51-200,Event,5,46,11
487,488,2024-09-14,Free,2024-09-14,2024-09-28,2025-03-02,Cancelled,2025-03-01,Tech,11-50,Partner,8,44,10
488,489,2024-03-02,Free,2024-03-02,2024-03-16,2024-06-21,Free,2024-05-27,Healthcare,51-200,Event,8,11,3
489,490,2024-07-08,Trial,2024-07-08,2024-07-22,,Churned,2024-08-10,Finance,1-10,Event,8,28,7
490,491,2024-10-30,Trial,2024-10-30,2024-11-13,2052-03-16,Churned,2024-11-16,Finance,201-500,Partner,9,44,10
491,492,2024-06-14,Free,2024-06-14,2024-06-28,2024-11-23,Free,2024-12-23,Retail,201-500,Paid Ads,9,24,6
492,493,2024-11-24,Trial,2024-11-24,2024-12-08,,Churned,2025-01-02,Finance,11-50,Organic,6,50,12
493,494,2024-11-19,Paid,2024-11-19,2024-12-03,2024-11-19,Churned,2025-08-25,Education,11-50,Event,10,47,11
494,495,2025-12-22,Free,2025-12-22,2026-01-05,2026-05-13,Free,2026-07-23,Tech,500+,Paid Ads,6,52,12
495,496,2025-03-03,Trial,2025-03-03,2025-03-17,,Churned,2025-03-27,Education,500+,Organic,9,10,3
496,497,2024-07-05,Trial,2024-07-05,2024-07-19,,Churned,2025-03-16,Tech,1-10,Paid Ads,11,29,7
497,498,2024-05-03,Trial,2024-05-03,2024-05-17,,Churned,2024-05-20,Finance,500+,Event,8,18,5
498,499,2025-06-16,Trial,2025-06-16,2025-06-30,,Churned,2025-08-05,Education,201-500,Event,7,25,6
499,500,2025-07-19,Trial,2025-07-19,2025-08-02,,Churned,2025-08-06,Tech,500+,Organic,2,29,7
