user_id,registration_date,initial_plan_type,trial_start_date,trial_end_date,first_paid_date,current_plan_type,churn_date,industry,company_size,acquisition_channel
483,2025-03-09,Trial,2025-03-09,2025-03-23,2052-07-24,Cancelled,2025-04-06,Healthcare,1-10,Paid Ads
484,2024-05-19,Trial,2024-05-19,2024-06-02,2024-06-03,Pro,2025-03-02,Tech,500+,Paid Ads
485,2024-05-04,Paid,2024-05-04,2024-05-18,2024-05-04,Churned,2024-07-20,Tech,51-200,Event
486,2025-01-17,Trial,2025-01-17,2025-01-31,2052-06-03,Churned,2025-03-03,Finance,201-500,Partner
487,2025-09-09,Free,2025-09-09,2025-09-23,2026-01-10,Churned,2026-01-04,Healthcare,51-200,Event
488,2024-09-14,Free,2024-09-14,2024-09-28,2025-03-02,Cancelled,2025-03-01,Tech,11-50,Partner
489,2024-03-02,Free,2024-03-02,2024-03-16,2024-06-21,Free,2024-05-27,Healthcare,51-200,Event
490,2024-07-08,Trial,2024-07-08,2024-07-22,2051-11-23,Free,2024-08-10,Finance,1-10,Event
491,2024-10-30,Trial,2024-10-30,2024-11-13,2052-03-16,Churned,2024-11-16,Finance,201-500,Partner
492,2024-06-14,Free,2024-06-14,2024-06-28,2024-11-23,Free,2024-12-23,Retail,201-500,Paid Ads
493,2024-11-24,Trial,2024-11-24,2024-12-08,2052-04-10,Free,2025-01-02,Finance,11-50,Organic
494,2024-11-19,Paid,2024-11-19,2024-12-03,2024-11-19,Churned,2025-08-25,Education,11-50,Event
495,2025-12-22,Free,2025-12-22,2026-01-05,2026-05-13,Free,2026-07-23,Tech,500+,Paid Ads
496,2025-03-03,Trial,2025-03-03,2025-03-17,2052-07-18,Cancelled,2025-03-27,Education,500+,Organic
497,2024-07-05,Trial,2024-07-05,2024-07-19,2024-07-25,Pro,2025-03-16,Tech,1-10,Paid Ads
498,2024-05-03,Trial,2024-05-03,2024-05-17,2051-09-18,Churned,2024-05-20,Finance,500+,Event
499,2025-06-16,Trial,2025-06-16,2025-06-30,2052-10-31,Free,2025-08-05,Education,201-500,Event
500,2025-07-19,Trial,2025-07-19,2025-08-02,2052-12-03,Cancelled,2025-08-06,Tech,500+,Organic
